datetime,open,high,low,close,volume
2025-03-27 10:21:00,21730,21732,21730,21732,162
2025-03-27 10:22:00,21730,21730,21729,21730,166
2025-03-27 10:23:00,21727,21729,21727,21728,202
2025-03-27 10:24:00,21724,21725,21721,21724,194
2025-03-27 10:25:00,21726,21727,21726,21726,338
2025-03-27 10:26:00,21724,21726,21722,21724,250
2025-03-27 10:27:00,21720,21720,21720,21720,57
2025-03-27 10:28:00,21720,21721,21720,21721,115
2025-03-27 10:29:00,21722,21722,21722,21722,248
2025-03-27 10:30:00,21723,21724,21722,21722,153
2025-03-27 10:31:00,21723,21723,21722,21723,193
2025-03-27 10:32:00,21722,21722,21721,21721,361
2025-03-27 10:33:00,21719,21719,21717,21718,51
2025-03-27 10:34:00,21718,21719,21718,21718,249
2025-03-27 10:35:00,21713,21721,21713,21715,71
2025-03-27 10:36:00,21713,21714,21713,21713,176
2025-03-27 10:37:00,21711,21713,21710,21712,195
2025-03-27 10:38:00,21713,21713,21713,21713,123
2025-03-27 10:39:00,21708,21708,21705,21708,41
2025-03-27 10:40:00,21702,21702,21702,21702,234
2025-03-27 10:41:00,21702,21705,21697,21701,220
2025-03-27 10:42:00,21702,21703,21702,21703,120
2025-03-27 10:43:00,21710,21710,21709,21710,274
2025-03-27 10:44:00,21706,21706,21702,21705,168
2025-03-27 10:45:00,21701,21702,21701,21701,186
2025-03-27 10:46:00,21699,21700,21696,21698,1
2025-03-27 10:47:00,21700,21701,21700,21700,134
2025-03-27 10:48:00,21703,21703,21702,21703,189
2025-03-27 10:49:00,21701,21703,21700,21701,114
2025-03-27 10:50:00,21697,21699,21697,21698,170
2025-03-27 10:51:00,21698,21699,21696,21698,217
2025-03-27 10:52:00,21700,21700,21700,21700,139
2025-03-27 10:53:00,21704,21704,21704,21704,150
2025-03-27 10:54:00,21707,21707,21707,21707,125
2025-03-27 10:55:00,21705,21706,21705,21706,180
2025-03-27 10:56:00,21705,21705,21704,21705,161
2025-03-27 10:57:00,21703,21703,21702,21703,83
2025-03-27 10:58:00,21705,21705,21705,21705,249
2025-03-27 10:59:00,21708,21708,21707,21707,142
2025-03-27 11:00:00,21710,21710,21707,21709,84
2025-03-27 11:01:00,21707,21708,21707,21708,219
2025-03-27 11:02:00,21707,21707,21706,21707,186
2025-03-27 11:03:00,21705,21706,21705,21705,89
2025-03-27 11:04:00,21702,21702,21702,21702,175
2025-03-27 11:05:00,21703,21703,21702,21703,101
2025-03-27 11:06:00,21703,21704,21701,21704,131
2025-03-27 11:07:00,21704,21705,21704,21704,99
2025-03-27 11:08:00,21703,21703,21703,21703,73
2025-03-27 11:09:00,21700,21700,21700,21700,103
2025-03-27 11:10:00,21700,21700,21699,21700,144
2025-03-27 11:11:00,21703,21704,21703,21704,156
2025-03-27 11:12:00,21702,21705,21702,21702,40
2025-03-27 11:13:00,21694,21694,21694,21694,136
2025-03-27 11:14:00,21694,21694,21693,21693,166
2025-03-27 11:15:00,21696,21698,21696,21696,194
2025-03-27 11:16:00,21698,21699,21698,21698,202
2025-03-27 11:17:00,21699,21699,21697,21698,18
2025-03-27 11:18:00,21696,21699,21693,21696,176
2025-03-27 11:19:00,21697,21700,21695,21697,171
2025-03-27 11:20:00,21700,21700,21699,21700,130
2025-03-27 11:21:00,21699,21701,21698,21699,164
2025-03-27 11:22:00,21700,21704,21695,21699,309
2025-03-27 11:23:00,21700,21700,21700,21700,1
2025-03-27 11:24:00,21700,21700,21700,21700,62
2025-03-27 11:25:00,21703,21703,21703,21703,73
2025-03-27 11:26:00,21706,21706,21706,21706,97
2025-03-27 11:27:00,21709,21711,21707,21709,233
2025-03-27 11:28:00,21707,21709,21706,21707,52
2025-03-27 11:29:00,21707,21707,21706,21707,105
2025-03-27 11:30:00,21706,21706,21705,21706,303
2025-03-27 11:31:00,21710,21710,21710,21710,136
2025-03-27 11:32:00,21714,21715,21713,21713,183
2025-03-27 11:33:00,21711,21711,21711,21711,137
2025-03-27 11:34:00,21708,21708,21706,21708,260
2025-03-27 11:35:00,21707,21708,21707,21707,61
2025-03-27 11:36:00,21707,21709,21703,21705,120
2025-03-27 11:37:00,21704,21707,21704,21705,104
2025-03-27 11:38:00,21703,21704,21703,21703,41
2025-03-27 11:39:00,21705,21705,21704,21705,203
2025-03-27 11:40:00,21705,21707,21705,21706,270
2025-03-27 11:41:00,21711,21711,21711,21711,129
2025-03-27 11:42:00,21710,21710,21708,21709,222
2025-03-27 11:43:00,21712,21712,21711,21712,140
2025-03-27 11:44:00,21713,21713,21713,21713,93
2025-03-27 11:45:00,21711,21712,21711,21711,136
2025-03-27 11:46:00,21710,21710,21710,21710,114
2025-03-27 11:47:00,21711,21711,21711,21711,70
2025-03-27 11:48:00,21711,21711,21711,21711,160
2025-03-27 11:49:00,21715,21715,21715,21715,225
2025-03-27 11:50:00,21711,21713,21711,21712,174
2025-03-27 11:51:00,21713,21715,21713,21714,126
2025-03-27 11:52:00,21712,21713,21712,21713,147
2025-03-27 11:53:00,21714,21714,21712,21713,262
2025-03-27 11:54:00,21711,21711,21707,21710,217
2025-03-27 11:55:00,21711,21712,21708,21711,122
2025-03-27 11:56:00,21708,21708,21707,21707,250
2025-03-27 11:57:00,21702,21703,21702,21703,72
2025-03-27 11:58:00,21699,21699,21699,21699,289
2025-03-27 11:59:00,21705,21707,21705,21706,169
2025-03-27 12:00:00,21707,21707,21705,21707,136
2025-03-27 12:01:00,21706,21707,21705,21706,238
2025-03-27 12:02:00,21703,21704,21703,21703,141
2025-03-27 12:03:00,21708,21708,21707,21707,271
2025-03-27 12:04:00,21714,21714,21714,21714,89
2025-03-27 12:05:00,21715,21715,21714,21714,262
2025-03-27 12:06:00,21713,21714,21713,21713,79
2025-03-27 12:07:00,21709,21710,21708,21709,214
2025-03-27 12:08:00,21710,21712,21710,21711,156
2025-03-27 12:09:00,21709,21709,21709,21709,70
2025-03-27 12:10:00,21706,21707,21706,21706,89
2025-03-27 12:11:00,21706,21706,21706,21706,97
2025-03-27 12:12:00,21705,21705,21705,21705,180
2025-03-27 12:13:00,21704,21704,21704,21704,264
2025-03-27 12:14:00,21700,21701,21700,21701,245
2025-03-27 12:15:00,21697,21698,21697,21698,337
2025-03-27 12:16:00,21693,21700,21693,21694,243
2025-03-27 12:17:00,21694,21694,21694,21694,203
2025-03-27 12:18:00,21693,21693,21693,21693,130
2025-03-27 12:19:00,21689,21690,21689,21689,136
2025-03-27 12:20:00,21690,21690,21687,21689,213
2025-03-27 12:21:00,21689,21689,21688,21688,208
2025-03-27 12:22:00,21686,21688,21684,21685,217
2025-03-27 12:23:00,21684,21684,21684,21684,384
2025-03-27 12:24:00,21685,21686,21685,21686,262
2025-03-27 12:25:00,21683,21689,21678,21683,81
2025-03-27 12:26:00,21683,21685,21681,21682,225
2025-03-27 12:27:00,21682,21683,21681,21682,31
2025-03-27 12:28:00,21683,21683,21680,21682,82
2025-03-27 12:29:00,21687,21687,21687,21687,214
2025-03-27 12:30:00,21688,21688,21685,21686,259
2025-03-27 12:31:00,21686,21687,21686,21686,264
2025-03-27 12:32:00,21683,21684,21683,21683,371
2025-03-27 12:33:00,21682,21682,21681,21682,202
2025-03-27 12:34:00,21682,21682,21682,21682,287
2025-03-27 12:35:00,21683,21683,21681,21682,43
2025-03-27 12:36:00,21685,21688,21685,21685,104
2025-03-27 12:37:00,21685,21686,21685,21686,102
2025-03-27 12:38:00,21682,21682,21681,21682,144
2025-03-27 12:39:00,21682,21683,21682,21682,150
2025-03-27 12:40:00,21682,21683,21681,21682,136
2025-03-27 12:41:00,21685,21685,21683,21684,96
2025-03-27 12:42:00,21685,21688,21682,21686,214
2025-03-27 12:43:00,21681,21683,21680,21681,86
2025-03-27 12:44:00,21683,21683,21683,21683,162
2025-03-27 12:45:00,21686,21688,21685,21687,278
2025-03-27 12:46:00,21692,21693,21692,21693,169
2025-03-27 12:47:00,21697,21698,21697,21698,104
2025-03-27 12:48:00,21698,21699,21696,21698,162
2025-03-27 12:49:00,21702,21702,21701,21702,52
2025-03-27 12:50:00,21700,21705,21700,21701,228
2025-03-27 12:51:00,21696,21696,21695,21696,136
2025-03-27 12:52:00,21703,21704,21703,21703,229
2025-03-27 12:53:00,21697,21699,21697,21697,131
2025-03-27 12:54:00,21697,21700,21693,21694,226
2025-03-27 12:55:00,21696,21696,21694,21696,233
2025-03-27 12:56:00,21692,21696,21692,21694,302
2025-03-27 12:57:00,21693,21695,21693,21695,133
2025-03-27 12:58:00,21695,21695,21694,21695,1
2025-03-27 12:59:00,21699,21700,21696,21697,223
2025-03-27 13:00:00,21695,21697,21693,21695,290
2025-03-27 13:01:00,21696,21696,21696,21696,285
2025-03-27 13:02:00,21694,21695,21694,21694,418
2025-03-27 13:03:00,21700,21701,21700,21700,197
2025-03-27 13:04:00,21704,21704,21702,21704,175
2025-03-27 13:05:00,21704,21704,21701,21703,249
2025-03-27 13:06:00,21707,21708,21704,21707,188
2025-03-27 13:07:00,21708,21708,21708,21708,261
2025-03-27 13:08:00,21706,21706,21704,21705,356
2025-03-27 13:09:00,21703,21704,21701,21703,132
2025-03-27 13:10:00,21703,21704,21699,21703,256
2025-03-27 13:11:00,21702,21710,21700,21703,106
2025-03-27 13:12:00,21700,21700,21700,21700,337
2025-03-27 13:13:00,21696,21696,21696,21696,199
2025-03-27 13:14:00,21696,21696,21695,21696,190
2025-03-27 13:15:00,21693,21695,21692,21693,277
2025-03-27 13:16:00,21700,21702,21698,21700,70
2025-03-27 13:17:00,21706,21707,21706,21706,265
2025-03-27 13:18:00,21715,21715,21713,21715,1
2025-03-27 13:19:00,21706,21709,21706,21706,252
2025-03-27 13:20:00,21703,21703,21703,21703,219
2025-03-27 13:21:00,21700,21702,21699,21701,68
2025-03-27 13:22:00,21699,21702,21699,21700,344
2025-03-27 13:23:00,21702,21703,21702,21702,356
2025-03-27 13:24:00,21706,21707,21706,21707,307
2025-03-27 13:25:00,21707,21707,21699,21703,253
2025-03-27 13:26:00,21702,21704,21702,21703,449
2025-03-27 13:27:00,21719,21721,21717,21719,419
2025-03-27 13:28:00,21709,21715,21706,21711,454
2025-03-27 13:29:00,21719,21722,21718,21720,356
2025-03-27 13:30:00,21720,21723,21720,21722,54
2025-03-27 13:31:00,21716,21716,21716,21716,707
2025-03-27 13:32:00,21713,21715,21711,21712,474
2025-03-27 13:33:00,21710,21711,21709,21710,353
2025-03-27 13:34:00,21697,21697,21694,21697,326
2025-03-27 13:35:00,21695,21706,21694,21695,525
2025-03-27 13:36:00,21701,21701,21700,21700,388
2025-03-27 13:37:00,21696,21696,21696,21696,336
2025-03-27 13:38:00,21686,21686,21682,21685,467
2025-03-27 13:39:00,21697,21697,21697,21697,245
2025-03-27 13:40:00,21689,21698,21685,21690,53
2025-03-27 13:41:00,21689,21693,21688,21690,477
2025-03-27 13:42:00,21693,21693,21691,21691,420
2025-03-27 13:43:00,21685,21688,21685,21685,311
2025-03-27 13:44:00,21682,21683,21681,21681,422
2025-03-28 08:45:00,21682,21683,21681,21682,561
2025-03-28 08:46:00,21680,21684,21676,21678,273
2025-03-28 08:47:00,21681,21683,21680,21680,657
2025-03-28 08:48:00,21684,21689,21682,21686,402
2025-03-28 08:49:00,21680,21680,21678,21679,263
2025-03-28 08:50:00,21678,21679,21676,21678,337
2025-03-28 08:51:00,21680,21686,21677,21680,497
2025-03-28 08:52:00,21683,21683,21683,21683,329
2025-03-28 08:53:00,21674,21685,21674,21675,467
2025-03-28 08:54:00,21685,21685,21685,21685,277
2025-03-28 08:55:00,21688,21688,21688,21688,283
2025-03-28 08:56:00,21686,21687,21685,21686,365
2025-03-28 08:57:00,21682,21682,21681,21682,399
2025-03-28 08:58:00,21687,21687,21687,21687,250
2025-03-28 08:59:00,21682,21683,21679,21681,156
2025-03-28 09:00:00,21686,21686,21685,21686,121
2025-03-28 09:01:00,21683,21685,21681,21683,123
2025-03-28 09:02:00,21690,21690,21689,21690,219
2025-03-28 09:03:00,21691,21691,21691,21691,212
2025-03-28 09:04:00,21694,21697,21693,21694,1
2025-03-28 09:05:00,21691,21692,21690,21691,492
2025-03-28 09:06:00,21694,21696,21694,21696,197
2025-03-28 09:07:00,21698,21700,21698,21698,254
2025-03-28 09:08:00,21697,21698,21692,21697,364
2025-03-28 09:09:00,21702,21703,21702,21703,277
2025-03-28 09:10:00,21712,21713,21711,21712,130
2025-03-28 09:11:00,21711,21711,21711,21711,352
2025-03-28 09:12:00,21718,21720,21718,21719,321
2025-03-28 09:13:00,21720,21720,21720,21720,47
2025-03-28 09:14:00,21728,21730,21728,21728,258
2025-03-28 09:15:00,21723,21729,21723,21726,250
2025-03-28 09:16:00,21727,21728,21727,21727,1
2025-03-28 09:17:00,21732,21732,21730,21731,200
2025-03-28 09:18:00,21733,21733,21732,21732,8
2025-03-28 09:19:00,21732,21732,21732,21732,169
2025-03-28 09:20:00,21735,21737,21735,21736,266
2025-03-28 09:21:00,21732,21733,21728,21733,289
2025-03-28 09:22:00,21732,21732,21732,21732,130
2025-03-28 09:23:00,21732,21732,21732,21732,37
2025-03-28 09:24:00,21731,21737,21728,21731,204
2025-03-28 09:25:00,21738,21738,21738,21738,140
2025-03-28 09:26:00,21738,21738,21738,21738,218
2025-03-28 09:27:00,21738,21739,21738,21739,251
2025-03-28 09:28:00,21738,21738,21738,21738,352
2025-03-28 09:29:00,21741,21746,21736,21739,231
2025-03-28 09:30:00,21738,21738,21736,21736,167
2025-03-28 09:31:00,21733,21733,21731,21732,215
2025-03-28 09:32:00,21731,21732,21730,21730,228
2025-03-28 09:33:00,21735,21737,21735,21735,225
2025-03-28 09:34:00,21727,21731,21727,21730,229
2025-03-28 09:35:00,21727,21728,21727,21727,322
2025-03-28 09:36:00,21727,21727,21725,21726,255
2025-03-28 09:37:00,21729,21729,21728,21728,288
2025-03-28 09:38:00,21730,21731,21730,21730,146
2025-03-28 09:39:00,21730,21730,21729,21730,150
2025-03-28 09:40:00,21727,21730,21725,21729,210
2025-03-28 09:41:00,21733,21734,21733,21733,93
2025-03-28 09:42:00,21728,21728,21724,21726,134
2025-03-28 09:43:00,21732,21734,21732,21733,336
2025-03-28 09:44:00,21736,21737,21735,21735,269
2025-03-28 09:45:00,21732,21733,21730,21731,91
2025-03-28 09:46:00,21732,21734,21732,21733,150
2025-03-28 09:47:00,21729,21729,21729,21729,138
2025-03-28 09:48:00,21730,21730,21730,21730,156
2025-03-28 09:49:00,21723,21723,21722,21723,257
2025-03-28 09:50:00,21720,21723,21718,21720,91
2025-03-28 09:51:00,21724,21724,21723,21723,231
2025-03-28 09:52:00,21723,21724,21723,21723,176
2025-03-28 09:53:00,21723,21724,21722,21723,210
2025-03-28 09:54:00,21723,21723,21723,21723,200
2025-03-28 09:55:00,21723,21724,21723,21724,167
2025-03-28 09:56:00,21722,21723,21722,21723,197
2025-03-28 09:57:00,21721,21724,21721,21722,127
2025-03-28 09:58:00,21718,21718,21716,21718,168
2025-03-28 09:59:00,21719,21721,21719,21720,384
2025-03-28 10:00:00,21717,21718,21716,21717,293
2025-03-28 10:01:00,21713,21715,21713,21714,61
2025-03-28 10:02:00,21716,21716,21716,21716,116
2025-03-28 10:03:00,21713,21713,21713,21713,164
2025-03-28 10:04:00,21711,21711,21710,21711,185
2025-03-28 10:05:00,21712,21712,21711,21712,197
2025-03-28 10:06:00,21709,21710,21709,21710,164
2025-03-28 10:07:00,21711,21711,21710,21710,253
2025-03-28 10:08:00,21708,21708,21708,21708,243
2025-03-28 10:09:00,21704,21706,21704,21705,25
2025-03-28 10:10:00,21705,21705,21704,21705,177
2025-03-28 10:11:00,21699,21699,21699,21699,293
2025-03-28 10:12:00,21699,21699,21698,21698,132
2025-03-28 10:13:00,21697,21698,21694,21695,284
2025-03-28 10:14:00,21691,21692,21689,21692,158
2025-03-28 10:15:00,21698,21698,21698,21698,233
2025-03-28 10:16:00,21695,21699,21694,21695,128
2025-03-28 10:17:00,21695,21699,21694,21695,332
2025-03-28 10:18:00,21695,21695,21695,21695,175
2025-03-28 10:19:00,21694,21694,21694,21694,266
2025-03-28 10:20:00,21690,21698,21690,21694,241
2025-03-28 10:21:00,21689,21689,21689,21689,216
2025-03-28 10:22:00,21689,21689,21686,21687,304
2025-03-28 10:23:00,21687,21687,21682,21684,42
2025-03-28 10:24:00,21686,21688,21686,21687,152
2025-03-28 10:25:00,21687,21688,21687,21687,136
2025-03-28 10:26:00,21687,21692,21686,21689,166
2025-03-28 10:27:00,21692,21694,21691,21693,116
2025-03-28 10:28:00,21690,21691,21690,21691,72
2025-03-28 10:29:00,21693,21694,21693,21693,315
2025-03-28 10:30:00,21692,21695,21691,21693,414
2025-03-28 10:31:00,21689,21690,21688,21689,299
2025-03-28 10:32:00,21689,21690,21689,21689,199
2025-03-28 10:33:00,21687,21691,21684,21689,185
2025-03-28 10:34:00,21694,21695,21694,21694,290
2025-03-28 10:35:00,21695,21695,21695,21695,307
2025-03-28 10:36:00,21689,21691,21689,21689,301
2025-03-28 10:37:00,21691,21692,21688,21691,120
2025-03-28 10:38:00,21693,21694,21693,21693,167
2025-03-28 10:39:00,21696,21696,21696,21696,116
2025-03-28 10:40:00,21695,21695,21695,21695,145
2025-03-28 10:41:00,21698,21699,21697,21697,242
2025-03-28 10:42:00,21700,21700,21699,21699,272
2025-03-28 10:43:00,21697,21700,21697,21698,1
2025-03-28 10:44:00,21694,21694,21694,21694,130
2025-03-28 10:45:00,21693,21694,21693,21693,159
2025-03-28 10:46:00,21697,21698,21696,21697,15
2025-03-28 10:47:00,21696,21697,21696,21697,140
2025-03-28 10:48:00,21701,21702,21700,21701,123
2025-03-28 10:49:00,21702,21702,21702,21702,46
2025-03-28 10:50:00,21704,21704,21702,21703,186
2025-03-28 10:51:00,21703,21703,21703,21703,147
2025-03-28 10:52:00,21702,21705,21702,21704,114
2025-03-28 10:53:00,21707,21709,21706,21707,178
2025-03-28 10:54:00,21699,21704,21699,21700,270
2025-03-28 10:55:00,21703,21705,21700,21703,203
2025-03-28 10:56:00,21701,21702,21701,21701,299
2025-03-28 10:57:00,21701,21702,21701,21702,78
2025-03-28 10:58:00,21705,21705,21703,21704,243
2025-03-28 10:59:00,21700,21701,21700,21700,1
2025-03-28 11:00:00,21700,21700,21700,21700,34
2025-03-28 11:01:00,21700,21700,21698,21700,168
2025-03-28 11:02:00,21704,21704,21704,21704,90
2025-03-28 11:03:00,21703,21703,21703,21703,223
2025-03-28 11:04:00,21700,21701,21698,21700,67
2025-03-28 11:05:00,21698,21699,21698,21698,201
2025-03-28 11:06:00,21698,21701,21696,21697,155
2025-03-28 11:07:00,21699,21700,21697,21698,184
2025-03-28 11:08:00,21695,21696,21695,21695,126
2025-03-28 11:09:00,21699,21699,21698,21698,331
2025-03-28 11:10:00,21701,21702,21701,21701,33
2025-03-28 11:11:00,21700,21700,21699,21700,131
2025-03-28 11:12:00,21698,21700,21697,21699,184
2025-03-28 11:13:00,21701,21702,21700,21701,94
2025-03-28 11:14:00,21698,21700,21697,21698,181
2025-03-28 11:15:00,21698,21698,21697,21698,186
2025-03-28 11:16:00,21696,21697,21695,21696,205
2025-03-28 11:17:00,21693,21695,21693,21694,1
2025-03-28 11:18:00,21697,21697,21697,21697,109
2025-03-28 11:19:00,21698,21698,21696,21697,171
2025-03-28 11:20:00,21698,21699,21697,21698,196
2025-03-28 11:21:00,21699,21699,21699,21699,242
2025-03-28 11:22:00,21698,21699,21698,21698,81
2025-03-28 11:23:00,21696,21696,21695,21696,201
2025-03-28 11:24:00,21700,21701,21699,21700,191
2025-03-28 11:25:00,21698,21700,21698,21700,92
2025-03-28 11:26:00,21697,21698,21697,21697,188
2025-03-28 11:27:00,21695,21697,21695,21696,125
2025-03-28 11:28:00,21699,21699,21699,21699,256
2025-03-28 11:29:00,21698,21699,21697,21698,113
2025-03-28 11:30:00,21698,21699,21698,21699,156
2025-03-28 11:31:00,21701,21701,21698,21700,80
2025-03-28 11:32:00,21697,21698,21696,21697,151
2025-03-28 11:33:00,21690,21690,21690,21690,155
2025-03-28 11:34:00,21696,21697,21695,21695,223
2025-03-28 11:35:00,21698,21699,21698,21698,216
2025-03-28 11:36:00,21693,21698,21691,21693,249
2025-03-28 11:37:00,21697,21697,21697,21697,127
2025-03-28 11:38:00,21697,21698,21695,21696,1
2025-03-28 11:39:00,21689,21690,21689,21689,268
2025-03-28 11:40:00,21688,21690,21688,21689,60
2025-03-28 11:41:00,21688,21688,21687,21688,98
2025-03-28 11:42:00,21689,21689,21688,21689,257
2025-03-28 11:43:00,21689,21689,21688,21689,167
2025-03-28 11:44:00,21690,21690,21689,21689,65
2025-03-28 11:45:00,21689,21689,21689,21689,192
2025-03-28 11:46:00,21688,21690,21688,21689,386
2025-03-28 11:47:00,21690,21690,21689,21689,264
2025-03-28 11:48:00,21691,21693,21690,21692,173
2025-03-28 11:49:00,21691,21691,21691,21691,74
2025-03-28 11:50:00,21686,21688,21686,21687,155
2025-03-28 11:51:00,21687,21688,21687,21687,106
2025-03-28 11:52:00,21689,21690,21689,21690,232
2025-03-28 11:53:00,21693,21693,21693,21693,226
2025-03-28 11:54:00,21691,21691,21689,21691,248
2025-03-28 11:55:00,21693,21693,21691,21692,180
2025-03-28 11:56:00,21689,21689,21688,21688,282
2025-03-28 11:57:00,21692,21692,21692,21692,132
2025-03-28 11:58:00,21695,21696,21695,21696,150
2025-03-28 11:59:00,21694,21695,21694,21694,245
2025-03-28 12:00:00,21694,21694,21694,21694,250
2025-03-28 12:01:00,21697,21698,21697,21697,80
2025-03-28 12:02:00,21693,21696,21687,21694,331
2025-03-28 12:03:00,21691,21692,21691,21692,231
2025-03-28 12:04:00,21695,21695,21695,21695,8
2025-03-28 12:05:00,21697,21697,21696,21697,100
2025-03-28 12:06:00,21698,21700,21697,21698,1
2025-03-28 12:07:00,21701,21703,21697,21700,326
2025-03-28 12:08:00,21699,21699,21696,21698,86
2025-03-28 12:09:00,21699,21701,21698,21701,264
2025-03-28 12:10:00,21700,21700,21699,21700,189
2025-03-28 12:11:00,21701,21702,21701,21701,135
2025-03-28 12:12:00,21700,21701,21700,21700,289
2025-03-28 12:13:00,21699,21700,21699,21700,164
2025-03-28 12:14:00,21693,21696,21693,21695,104
2025-03-28 12:15:00,21697,21697,21696,21697,228
2025-03-28 12:16:00,21695,21698,21693,21696,40
2025-03-28 12:17:00,21688,21689,21687,21688,72
2025-03-28 12:18:00,21685,21686,21684,21685,130
2025-03-28 12:19:00,21686,21689,21686,21687,188
2025-03-28 12:20:00,21685,21686,21681,21684,1
2025-03-28 12:21:00,21681,21681,21677,21679,272
2025-03-28 12:22:00,21677,21677,21677,21677,105
2025-03-28 12:23:00,21683,21683,21683,21683,117
2025-03-28 12:24:00,21682,21683,21682,21683,302
2025-03-28 12:25:00,21680,21681,21680,21680,153
2025-03-28 12:26:00,21679,21679,21678,21679,154
2025-03-28 12:27:00,21685,21686,21681,21683,160
2025-03-28 12:28:00,21685,21687,21685,21686,173
2025-03-28 12:29:00,21686,21686,21684,21685,194
2025-03-28 12:30:00,21684,21685,21684,21684,166
2025-03-28 12:31:00,21685,21686,21684,21684,120
2025-03-28 12:32:00,21686,21686,21684,21686,251
2025-03-28 12:33:00,21682,21683,21682,21683,115
2025-03-28 12:34:00,21684,21690,21684,21686,169
2025-03-28 12:35:00,21686,21686,21686,21686,82
2025-03-28 12:36:00,21689,21689,21689,21689,241
2025-03-28 12:37:00,21694,21696,21692,21695,121
2025-03-28 12:38:00,21693,21693,21693,21693,244
2025-03-28 12:39:00,21691,21691,21691,21691,251
2025-03-28 12:40:00,21693,21693,21693,21693,214
2025-03-28 12:41:00,21693,21693,21692,21693,105
2025-03-28 12:42:00,21687,21688,21687,21688,212
2025-03-28 12:43:00,21689,21690,21689,21690,127
2025-03-28 12:44:00,21685,21686,21685,21685,174
2025-03-28 12:45:00,21686,21689,21685,21686,63
2025-03-28 12:46:00,21687,21688,21685,21687,191
2025-03-28 12:47:00,21689,21690,21688,21688,359
2025-03-28 12:48:00,21689,21689,21689,21689,292
2025-03-28 12:49:00,21692,21692,21690,21692,157
2025-03-28 12:50:00,21696,21697,21695,21696,338
2025-03-28 12:51:00,21698,21698,21697,21698,170
2025-03-28 12:52:00,21701,21701,21700,21701,90
2025-03-28 12:53:00,21698,21699,21698,21699,192
2025-03-28 12:54:00,21703,21703,21703,21703,199
2025-03-28 12:55:00,21703,21703,21702,21703,102
2025-03-28 12:56:00,21704,21705,21704,21705,92
2025-03-28 12:57:00,21698,21701,21698,21700,214
2025-03-28 12:58:00,21698,21700,21698,21699,122
2025-03-28 12:59:00,21694,21695,21694,21694,317
2025-03-28 13:00:00,21697,21697,21697,21697,267
2025-03-28 13:01:00,21698,21700,21698,21699,79
2025-03-28 13:02:00,21699,21699,21699,21699,240
2025-03-28 13:03:00,21707,21707,21706,21706,151
2025-03-28 13:04:00,21703,21703,21703,21703,195
2025-03-28 13:05:00,21697,21697,21697,21697,56
2025-03-28 13:06:00,21694,21694,21691,21694,253
2025-03-28 13:07:00,21694,21695,21693,21694,50
2025-03-28 13:08:00,21698,21698,21697,21698,116
2025-03-28 13:09:00,21701,21703,21701,21701,99
2025-03-28 13:10:00,21700,21700,21699,21699,24
2025-03-28 13:11:00,21707,21711,21705,21707,344
2025-03-28 13:12:00,21701,21702,21700,21702,297
2025-03-28 13:13:00,21701,21702,21699,21700,174
2025-03-28 13:14:00,21700,21700,21699,21699,238
2025-03-28 13:15:00,21696,21696,21696,21696,112
2025-03-28 13:16:00,21692,21692,21692,21692,177
2025-03-28 13:17:00,21692,21692,21691,21692,450
2025-03-28 13:18:00,21694,21695,21694,21694,194
2025-03-28 13:19:00,21691,21696,21691,21693,316
2025-03-28 13:20:00,21688,21688,21684,21687,233
2025-03-28 13:21:00,21684,21692,21683,21685,428
2025-03-28 13:22:00,21684,21685,21681,21684,360
2025-03-28 13:23:00,21683,21685,21680,21684,218
2025-03-28 13:24:00,21687,21687,21686,21687,188
2025-03-28 13:25:00,21692,21705,21692,21694,107
2025-03-28 13:26:00,21699,21701,21698,21700,341
2025-03-28 13:27:00,21689,21695,21689,21692,325
2025-03-28 13:28:00,21691,21692,21689,21691,488
2025-03-28 13:29:00,21703,21705,21701,21703,389
2025-03-28 13:30:00,21698,21699,21697,21698,300
2025-03-28 13:31:00,21700,21701,21698,21699,234
2025-03-28 13:32:00,21699,21702,21698,21699,282
2025-03-28 13:33:00,21696,21697,21691,21694,370
2025-03-28 13:34:00,21688,21689,21686,21689,1
2025-03-28 13:35:00,21690,21691,21690,21690,399
2025-03-28 13:36:00,21691,21691,21686,21689,189
2025-03-28 13:37:00,21695,21695,21693,21693,530
2025-03-28 13:38:00,21702,21709,21700,21701,285
2025-03-28 13:39:00,21695,21695,21694,21695,309
2025-03-28 13:40:00,21689,21693,21689,21691,347
2025-03-28 13:41:00,21690,21690,21689,21690,286
2025-03-28 13:42:00,21682,21683,21679,21681,349
2025-03-28 13:43:00,21671,21676,21668,21671,81
2025-03-28 13:44:00,21678,21680,21678,21679,765
2025-03-31 08:45:00,21646,21646,21640,21644,258
2025-03-31 08:46:00,21649,21653,21648,21648,405
2025-03-31 08:47:00,21649,21651,21647,21649,13
2025-03-31 08:48:00,21656,21657,21655,21655,28
2025-03-31 08:49:00,21662,21662,21655,21660,397
2025-03-31 08:50:00,21664,21664,21664,21664,137
2025-03-31 08:51:00,21676,21676,21675,21676,73
2025-03-31 08:52:00,21676,21676,21676,21676,278
2025-03-31 08:53:00,21682,21682,21681,21682,642
2025-03-31 08:54:00,21687,21688,21687,21687,442
2025-03-31 08:55:00,21688,21688,21684,21688,387
2025-03-31 08:56:00,21694,21698,21694,21696,99
2025-03-31 08:57:00,21693,21698,21688,21693,180
