datetime,open,high,low,close,volume
2026-02-05 11:48:00,22443,22447,22442,22444,139
2026-02-05 11:49:00,22451,22451,22450,22451,181
2026-02-05 11:50:00,22452,22453,22450,22452,199
2026-02-05 11:51:00,22448,22451,22447,22450,88
2026-02-05 11:52:00,22450,22451,22450,22450,41
2026-02-05 11:53:00,22457,22457,22447,22454,239
2026-02-05 11:54:00,22459,22459,22458,22459,129
2026-02-05 11:55:00,22455,22462,22455,22458,153
2026-02-05 11:56:00,22461,22467,22450,22461,71
2026-02-05 11:57:00,22467,22467,22466,22467,211
2026-02-05 11:58:00,22470,22472,22468,22469,194
2026-02-05 11:59:00,22469,22475,22469,22470,165
2026-02-05 12:00:00,22467,22469,22467,22468,85
2026-02-05 12:01:00,22463,22470,22463,22466,20
2026-02-05 12:02:00,22476,22478,22474,22476,64
2026-02-05 12:03:00,22472,22475,22464,22471,112
2026-02-05 12:04:00,22470,22470,22470,22470,184
2026-02-05 12:05:00,22466,22466,22465,22466,215
2026-02-05 12:06:00,22473,22474,22473,22474,46
2026-02-05 12:07:00,22475,22476,22475,22475,101
2026-02-05 12:08:00,22477,22477,22476,22476,218
2026-02-05 12:09:00,22478,22478,22477,22478,208
2026-02-05 12:10:00,22473,22478,22472,22475,46
2026-02-05 12:11:00,22477,22477,22474,22477,154
2026-02-05 12:12:00,22473,22474,22473,22474,66
2026-02-05 12:13:00,22466,22471,22466,22468,81
2026-02-05 12:14:00,22471,22472,22470,22471,1
2026-02-05 12:15:00,22469,22469,22468,22468,1
2026-02-05 12:16:00,22466,22471,22466,22466,170
2026-02-05 12:17:00,22470,22473,22470,22471,224
2026-02-05 12:18:00,22474,22474,22473,22473,134
2026-02-05 12:19:00,22470,22474,22469,22471,172
2026-02-05 12:20:00,22472,22473,22471,22472,135
2026-02-05 12:21:00,22478,22479,22477,22478,13
2026-02-05 12:22:00,22479,22481,22477,22480,116
2026-02-05 12:23:00,22484,22484,22484,22484,201
2026-02-05 12:24:00,22486,22488,22485,22486,204
2026-02-05 12:25:00,22481,22481,22476,22480,114
2026-02-05 12:26:00,22484,22484,22483,22483,204
2026-02-05 12:27:00,22480,22481,22480,22480,164
2026-02-05 12:28:00,22479,22481,22478,22480,326
2026-02-05 12:29:00,22484,22487,22481,22483,142
2026-02-05 12:30:00,22489,22492,22483,22489,234
2026-02-05 12:31:00,22494,22496,22494,22494,182
2026-02-05 12:32:00,22497,22498,22496,22497,57
2026-02-05 12:33:00,22503,22503,22503,22503,222
2026-02-05 12:34:00,22494,22497,22494,22495,98
2026-02-05 12:35:00,22487,22493,22486,22488,110
2026-02-05 12:36:00,22494,22494,22494,22494,23
2026-02-05 12:37:00,22495,22499,22495,22496,29
2026-02-05 12:38:00,22505,22505,22501,22504,1
2026-02-05 12:39:00,22507,22508,22507,22508,216
2026-02-05 12:40:00,22505,22509,22503,22505,157
2026-02-05 12:41:00,22509,22509,22507,22509,100
2026-02-05 12:42:00,22508,22510,22508,22508,84
2026-02-05 12:43:00,22507,22508,22507,22508,306
2026-02-05 12:44:00,22504,22507,22501,22504,94
2026-02-05 12:45:00,22503,22504,22502,22503,199
2026-02-05 12:46:00,22502,22502,22502,22502,212
2026-02-05 12:47:00,22500,22500,22499,22499,204
2026-02-05 12:48:00,22501,22507,22497,22502,171
2026-02-05 12:49:00,22496,22502,22496,22497,51
2026-02-05 12:50:00,22496,22502,22495,22497,206
2026-02-05 12:51:00,22501,22501,22500,22500,168
2026-02-05 12:52:00,22502,22502,22502,22502,98
2026-02-05 12:53:00,22507,22507,22507,22507,323
2026-02-05 12:54:00,22508,22510,22508,22509,174
2026-02-05 12:55:00,22509,22509,22508,22509,303
2026-02-05 12:56:00,22508,22509,22508,22509,105
2026-02-05 12:57:00,22504,22504,22504,22504,248
2026-02-05 12:58:00,22503,22503,22502,22503,193
2026-02-05 12:59:00,22509,22510,22506,22507,211
2026-02-05 13:00:00,22506,22508,22506,22507,1
2026-02-05 13:01:00,22502,22503,22499,22500,178
2026-02-05 13:02:00,22507,22510,22504,22507,243
2026-02-05 13:03:00,22507,22507,22506,22507,215
2026-02-05 13:04:00,22504,22504,22504,22504,179
2026-02-05 13:05:00,22504,22510,22503,22504,229
2026-02-05 13:06:00,22501,22503,22500,22500,172
2026-02-05 13:07:00,22498,22498,22497,22498,182
2026-02-05 13:08:00,22497,22497,22492,22496,188
2026-02-05 13:09:00,22497,22502,22496,22497,7
2026-02-05 13:10:00,22495,22496,22495,22495,210
2026-02-05 13:11:00,22493,22498,22487,22495,178
2026-02-05 13:12:00,22501,22503,22501,22503,271
2026-02-05 13:13:00,22499,22499,22497,22497,133
2026-02-05 13:14:00,22511,22511,22510,22511,3
2026-02-05 13:15:00,22507,22507,22504,22506,208
2026-02-05 13:16:00,22502,22502,22499,22502,148
2026-02-05 13:17:00,22505,22512,22505,22508,209
2026-02-05 13:18:00,22507,22507,22506,22507,166
2026-02-05 13:19:00,22503,22507,22503,22504,237
2026-02-05 13:20:00,22500,22502,22499,22501,261
2026-02-05 13:21:00,22500,22501,22500,22500,275
2026-02-05 13:22:00,22500,22500,22500,22500,28
2026-02-05 13:23:00,22500,22500,22500,22500,153
2026-02-05 13:24:00,22501,22503,22500,22502,91
2026-02-05 13:25:00,22503,22503,22503,22503,80
2026-02-05 13:26:00,22499,22500,22495,22499,457
2026-02-05 13:27:00,22505,22505,22503,22505,391
2026-02-05 13:28:00,22504,22505,22501,22504,295
2026-02-05 13:29:00,22514,22517,22508,22514,108
2026-02-05 13:30:00,22514,22521,22511,22515,50
2026-02-05 13:31:00,22510,22512,22509,22510,361
2026-02-05 13:32:00,22525,22526,22523,22524,277
2026-02-05 13:33:00,22520,22523,22520,22521,510
2026-02-05 13:34:00,22510,22523,22507,22512,335
2026-02-05 13:35:00,22518,22520,22512,22517,223
2026-02-05 13:36:00,22513,22515,22511,22513,310
2026-02-05 13:37:00,22530,22530,22530,22530,1
2026-02-05 13:38:00,22533,22536,22533,22536,188
2026-02-05 13:39:00,22541,22543,22539,22539,435
2026-02-05 13:40:00,22542,22555,22540,22540,314
2026-02-05 13:41:00,22538,22538,22532,22537,552
2026-02-05 13:42:00,22546,22546,22541,22543,1
2026-02-05 13:43:00,22553,22553,22548,22550,318
2026-02-05 13:44:00,22546,22546,22546,22546,208
2026-02-06 08:45:00,22550,22554,22549,22552,252
2026-02-06 08:46:00,22554,22555,22551,22554,463
2026-02-06 08:47:00,22558,22562,22556,22559,177
2026-02-06 08:48:00,22556,22556,22555,22555,51
2026-02-06 08:49:00,22563,22570,22558,22560,265
2026-02-06 08:50:00,22555,22556,22553,22556,162
2026-02-06 08:51:00,22553,22553,22549,22552,263
2026-02-06 08:52:00,22549,22550,22549,22549,130
2026-02-06 08:53:00,22541,22542,22541,22542,218
2026-02-06 08:54:00,22537,22538,22531,22535,204
2026-02-06 08:55:00,22537,22544,22536,22537,320
2026-02-06 08:56:00,22530,22532,22530,22531,141
2026-02-06 08:57:00,22527,22531,22526,22528,339
2026-02-06 08:58:00,22519,22519,22519,22519,332
2026-02-06 08:59:00,22511,22513,22503,22511,119
2026-02-06 09:00:00,22509,22509,22508,22509,73
2026-02-06 09:01:00,22500,22501,22500,22500,239
2026-02-06 09:02:00,22495,22495,22494,22495,259
2026-02-06 09:03:00,22501,22503,22493,22502,93
2026-02-06 09:04:00,22496,22499,22496,22496,132
2026-02-06 09:05:00,22497,22500,22497,22499,109
2026-02-06 09:06:00,22501,22502,22499,22501,144
2026-02-06 09:07:00,22495,22498,22490,22495,10
2026-02-06 09:08:00,22487,22487,22483,22486,208
2026-02-06 09:09:00,22490,22490,22485,22488,219
2026-02-06 09:10:00,22496,22496,22482,22493,102
2026-02-06 09:11:00,22499,22501,22499,22499,1
2026-02-06 09:12:00,22506,22507,22505,22507,239
2026-02-06 09:13:00,22508,22510,22506,22507,300
2026-02-06 09:14:00,22506,22507,22498,22504,198
2026-02-06 09:15:00,22500,22500,22500,22500,130
2026-02-06 09:16:00,22490,22494,22490,22493,1
2026-02-06 09:17:00,22489,22490,22487,22490,141
2026-02-06 09:18:00,22496,22497,22496,22496,51
2026-02-06 09:19:00,22495,22500,22492,22494,246
2026-02-06 09:20:00,22496,22496,22496,22496,171
2026-02-06 09:21:00,22492,22493,22492,22493,169
2026-02-06 09:22:00,22488,22489,22485,22487,70
2026-02-06 09:23:00,22490,22492,22490,22490,255
2026-02-06 09:24:00,22488,22490,22486,22487,151
2026-02-06 09:25:00,22491,22491,22488,22490,93
2026-02-06 09:26:00,22496,22502,22495,22498,88
2026-02-06 09:27:00,22496,22497,22495,22496,136
2026-02-06 09:28:00,22499,22499,22497,22499,207
2026-02-06 09:29:00,22506,22507,22506,22506,24
2026-02-06 09:30:00,22501,22501,22500,22501,115
2026-02-06 09:31:00,22509,22511,22507,22510,289
2026-02-06 09:32:00,22505,22505,22503,22504,231
2026-02-06 09:33:00,22509,22509,22507,22508,106
2026-02-06 09:34:00,22510,22511,22509,22510,84
2026-02-06 09:35:00,22506,22508,22506,22508,339
2026-02-06 09:36:00,22512,22512,22509,22510,108
2026-02-06 09:37:00,22513,22513,22510,22512,118
2026-02-06 09:38:00,22510,22510,22510,22510,147
2026-02-06 09:39:00,22507,22507,22507,22507,61
2026-02-06 09:40:00,22505,22506,22505,22505,86
2026-02-06 09:41:00,22503,22503,22502,22502,120
2026-02-06 09:42:00,22502,22506,22500,22502,177
2026-02-06 09:43:00,22498,22500,22496,22498,144
2026-02-06 09:44:00,22502,22502,22501,22501,85
2026-02-06 09:45:00,22498,22504,22498,22499,121
2026-02-06 09:46:00,22497,22497,22494,22495,190
2026-02-06 09:47:00,22492,22493,22492,22493,181
2026-02-06 09:48:00,22488,22491,22488,22490,134
2026-02-06 09:49:00,22489,22491,22480,22490,123
2026-02-06 09:50:00,22483,22486,22481,22484,109
2026-02-06 09:51:00,22481,22482,22479,22480,175
2026-02-06 09:52:00,22483,22483,22481,22483,130
2026-02-06 09:53:00,22484,22487,22484,22486,165
2026-02-06 09:54:00,22485,22486,22485,22485,61
2026-02-06 09:55:00,22485,22485,22484,22485,106
2026-02-06 09:56:00,22491,22491,22491,22491,246
2026-02-06 09:57:00,22487,22491,22487,22488,77
2026-02-06 09:58:00,22485,22485,22482,22484,77
2026-02-06 09:59:00,22492,22492,22490,22491,75
2026-02-06 10:00:00,22487,22487,22486,22487,58
2026-02-06 10:01:00,22487,22488,22485,22487,127
2026-02-06 10:02:00,22481,22481,22481,22481,266
2026-02-06 10:03:00,22479,22479,22479,22479,1
2026-02-06 10:04:00,22481,22482,22481,22481,1
2026-02-06 10:05:00,22483,22483,22483,22483,199
2026-02-06 10:06:00,22479,22479,22478,22478,57
2026-02-06 10:07:00,22480,22480,22479,22479,139
2026-02-06 10:08:00,22475,22477,22474,22475,176
2026-02-06 10:09:00,22480,22484,22474,22480,141
2026-02-06 10:10:00,22480,22482,22480,22481,42
2026-02-06 10:11:00,22481,22482,22480,22481,111
2026-02-06 10:12:00,22482,22484,22480,22482,188
2026-02-06 10:13:00,22483,22484,22483,22484,93
2026-02-06 10:14:00,22482,22482,22481,22481,236
2026-02-06 10:15:00,22481,22481,22481,22481,4
2026-02-06 10:16:00,22482,22482,22481,22481,126
2026-02-06 10:17:00,22480,22480,22476,22477,54
2026-02-06 10:18:00,22483,22483,22480,22481,175
2026-02-06 10:19:00,22482,22484,22482,22482,255
2026-02-06 10:20:00,22485,22487,22485,22486,247
2026-02-06 10:21:00,22487,22487,22486,22487,291
2026-02-06 10:22:00,22492,22494,22489,22491,158
2026-02-06 10:23:00,22496,22496,22494,22495,117
2026-02-06 10:24:00,22501,22511,22490,22497,89
2026-02-06 10:25:00,22501,22502,22500,22501,88
2026-02-06 10:26:00,22499,22500,22499,22500,152
2026-02-06 10:27:00,22494,22495,22493,22495,115
2026-02-06 10:28:00,22499,22500,22497,22499,211
2026-02-06 10:29:00,22498,22499,22496,22497,296
2026-02-06 10:30:00,22492,22493,22491,22492,267
2026-02-06 10:31:00,22490,22495,22490,22491,75
2026-02-06 10:32:00,22496,22496,22493,22495,1
2026-02-06 10:33:00,22493,22499,22493,22494,131
2026-02-06 10:34:00,22487,22489,22487,22488,14
2026-02-06 10:35:00,22489,22493,22482,22487,55
2026-02-06 10:36:00,22480,22480,22479,22480,129
2026-02-06 10:37:00,22480,22487,22476,22481,11
2026-02-06 10:38:00,22479,22480,22479,22480,283
2026-02-06 10:39:00,22478,22479,22478,22479,111
2026-02-06 10:40:00,22483,22484,22479,22480,178
2026-02-06 10:41:00,22481,22482,22481,22481,119
2026-02-06 10:42:00,22483,22484,22482,22483,183
2026-02-06 10:43:00,22486,22487,22484,22485,1
2026-02-06 10:44:00,22489,22489,22486,22488,132
2026-02-06 10:45:00,22492,22493,22492,22492,255
2026-02-06 10:46:00,22495,22495,22495,22495,191
2026-02-06 10:47:00,22496,22496,22496,22496,1
2026-02-06 10:48:00,22495,22496,22495,22496,1
2026-02-06 10:49:00,22491,22492,22490,22491,162
2026-02-06 10:50:00,22487,22488,22487,22487,138
2026-02-06 10:51:00,22486,22492,22485,22486,1
2026-02-06 10:52:00,22485,22485,22484,22484,172
2026-02-06 10:53:00,22482,22483,22481,22482,69
2026-02-06 10:54:00,22477,22477,22477,22477,169
2026-02-06 10:55:00,22478,22478,22477,22477,16
2026-02-06 10:56:00,22482,22483,22481,22482,150
2026-02-06 10:57:00,22477,22477,22477,22477,120
2026-02-06 10:58:00,22473,22473,22472,22473,115
2026-02-06 10:59:00,22472,22474,22470,22472,214
2026-02-06 11:00:00,22473,22473,22472,22472,97
2026-02-06 11:01:00,22469,22474,22467,22470,199
2026-02-06 11:02:00,22468,22472,22468,22470,73
2026-02-06 11:03:00,22470,22470,22470,22470,165
2026-02-06 11:04:00,22476,22476,22475,22476,104
2026-02-06 11:05:00,22472,22472,22468,22471,134
2026-02-06 11:06:00,22473,22476,22472,22472,123
2026-02-06 11:07:00,22470,22470,22469,22469,162
2026-02-06 11:08:00,22468,22469,22467,22468,36
2026-02-06 11:09:00,22468,22469,22467,22468,206
2026-02-06 11:10:00,22461,22462,22457,22461,133
2026-02-06 11:11:00,22458,22460,22457,22459,136
2026-02-06 11:12:00,22461,22463,22460,22461,72
2026-02-06 11:13:00,22463,22464,22463,22463,155
2026-02-06 11:14:00,22467,22467,22467,22467,1
2026-02-06 11:15:00,22469,22469,22468,22469,60
2026-02-06 11:16:00,22475,22481,22475,22477,48
2026-02-06 11:17:00,22472,22473,22470,22471,156
2026-02-06 11:18:00,22472,22475,22472,22474,82
2026-02-06 11:19:00,22479,22479,22474,22479,162
2026-02-06 11:20:00,22476,22476,22475,22476,210
2026-02-06 11:21:00,22473,22475,22469,22473,30
2026-02-06 11:22:00,22478,22478,22477,22478,247
2026-02-06 11:23:00,22471,22473,22469,22472,115
2026-02-06 11:24:00,22473,22474,22471,22473,119
2026-02-06 11:25:00,22476,22477,22475,22476,8
2026-02-06 11:26:00,22475,22477,22475,22476,49
2026-02-06 11:27:00,22482,22485,22481,22483,144
2026-02-06 11:28:00,22489,22489,22485,22488,72
2026-02-06 11:29:00,22491,22496,22486,22491,103
2026-02-06 11:30:00,22493,22494,22492,22493,159
2026-02-06 11:31:00,22488,22490,22487,22489,152
2026-02-06 11:32:00,22488,22489,22485,22487,100
2026-02-06 11:33:00,22487,22487,22487,22487,316
2026-02-06 11:34:00,22492,22492,22491,22491,104
2026-02-06 11:35:00,22492,22493,22492,22492,176
2026-02-06 11:36:00,22494,22495,22494,22494,218
2026-02-06 11:37:00,22499,22499,22497,22498,216
2026-02-06 11:38:00,22494,22497,22486,22492,146
2026-02-06 11:39:00,22494,22495,22494,22494,96
2026-02-06 11:40:00,22497,22501,22497,22498,90
2026-02-06 11:41:00,22497,22498,22497,22498,140
2026-02-06 11:42:00,22502,22503,22500,22502,129
2026-02-06 11:43:00,22502,22504,22502,22503,198
2026-02-06 11:44:00,22504,22504,22502,22503,52
2026-02-06 11:45:00,22511,22521,22507,22512,178
2026-02-06 11:46:00,22507,22514,22504,22508,74
2026-02-06 11:47:00,22509,22509,22509,22509,179
2026-02-06 11:48:00,22511,22513,22511,22512,319
2026-02-06 11:49:00,22507,22515,22500,22510,168
2026-02-06 11:50:00,22505,22506,22503,22505,234
2026-02-06 11:51:00,22503,22505,22501,22503,185
2026-02-06 11:52:00,22499,22499,22499,22499,110
2026-02-06 11:53:00,22496,22496,22496,22496,58
2026-02-06 11:54:00,22495,22495,22494,22495,81
2026-02-06 11:55:00,22494,22494,22493,22494,135
2026-02-06 11:56:00,22489,22489,22486,22489,178
2026-02-06 11:57:00,22489,22489,22488,22489,296
2026-02-06 11:58:00,22491,22492,22491,22492,141
2026-02-06 11:59:00,22485,22486,22485,22485,125
2026-02-06 12:00:00,22492,22493,22491,22492,157
2026-02-06 12:01:00,22489,22492,22489,22489,243
2026-02-06 12:02:00,22487,22489,22487,22488,37
2026-02-06 12:03:00,22486,22490,22485,22487,195
2026-02-06 12:04:00,22488,22488,22487,22487,81
2026-02-06 12:05:00,22491,22493,22491,22491,216
2026-02-06 12:06:00,22494,22497,22492,22494,95
2026-02-06 12:07:00,22491,22492,22491,22491,137
2026-02-06 12:08:00,22488,22489,22488,22488,213
2026-02-06 12:09:00,22488,22489,22488,22488,242
2026-02-06 12:10:00,22494,22501,22493,22495,131
2026-02-06 12:11:00,22496,22497,22495,22496,140
2026-02-06 12:12:00,22502,22502,22494,22499,98
2026-02-06 12:13:00,22504,22505,22501,22505,205
2026-02-06 12:14:00,22499,22499,22498,22499,50
2026-02-06 12:15:00,22498,22499,22498,22499,323
2026-02-06 12:16:00,22497,22497,22497,22497,172
2026-02-06 12:17:00,22494,22494,22493,22493,99
2026-02-06 12:18:00,22491,22494,22490,22491,226
2026-02-06 12:19:00,22491,22491,22488,22490,90
2026-02-06 12:20:00,22496,22499,22496,22497,27
2026-02-06 12:21:00,22494,22496,22494,22495,213
2026-02-06 12:22:00,22495,22504,22494,22497,139
2026-02-06 12:23:00,22497,22499,22494,22497,264
2026-02-06 12:24:00,22502,22505,22498,22502,193
2026-02-06 12:25:00,22504,22504,22504,22504,277
2026-02-06 12:26:00,22506,22506,22506,22506,252
2026-02-06 12:27:00,22503,22504,22503,22503,6
2026-02-06 12:28:00,22509,22510,22505,22505,100
2026-02-06 12:29:00,22509,22511,22508,22509,227
2026-02-06 12:30:00,22512,22515,22510,22512,129
2026-02-06 12:31:00,22518,22520,22517,22519,262
2026-02-06 12:32:00,22518,22518,22516,22518,183
2026-02-06 12:33:00,22511,22512,22511,22511,191
2026-02-06 12:34:00,22515,22517,22510,22515,140
2026-02-06 12:35:00,22515,22515,22515,22515,117
2026-02-06 12:36:00,22512,22513,22504,22510,108
2026-02-06 12:37:00,22506,22509,22506,22508,101
2026-02-06 12:38:00,22514,22516,22511,22513,74
2026-02-06 12:39:00,22515,22517,22513,22515,289
2026-02-06 12:40:00,22513,22513,22513,22513,162
2026-02-06 12:41:00,22517,22518,22516,22518,74
2026-02-06 12:42:00,22512,22513,22511,22511,125
2026-02-06 12:43:00,22508,22511,22508,22508,152
2026-02-06 12:44:00,22511,22511,22509,22509,138
2026-02-06 12:45:00,22508,22508,22507,22508,125
2026-02-06 12:46:00,22512,22512,22512,22512,169
2026-02-06 12:47:00,22510,22510,22510,22510,207
2026-02-06 12:48:00,22511,22511,22510,22511,100
2026-02-06 12:49:00,22511,22514,22511,22513,120
2026-02-06 12:50:00,22525,22526,22524,22525,62
2026-02-06 12:51:00,22518,22518,22518,22518,210
2026-02-06 12:52:00,22511,22512,22511,22511,53
2026-02-06 12:53:00,22509,22515,22509,22512,280
2026-02-06 12:54:00,22506,22509,22506,22507,329
2026-02-06 12:55:00,22504,22506,22504,22505,93
2026-02-06 12:56:00,22499,22499,22497,22498,97
2026-02-06 12:57:00,22500,22500,22498,22499,153
2026-02-06 12:58:00,22508,22508,22502,22506,72
2026-02-06 12:59:00,22499,22504,22499,22500,260
2026-02-06 13:00:00,22505,22505,22505,22505,189
2026-02-06 13:01:00,22506,22508,22506,22508,73
2026-02-06 13:02:00,22509,22510,22509,22509,1
2026-02-06 13:03:00,22513,22513,22512,22513,207
2026-02-06 13:04:00,22514,22515,22514,22514,75
2026-02-06 13:05:00,22513,22513,22510,22512,289
2026-02-06 13:06:00,22514,22516,22512,22514,68
2026-02-06 13:07:00,22512,22513,22512,22513,180
2026-02-06 13:08:00,22510,22512,22507,22510,108
2026-02-06 13:09:00,22507,22507,22505,22507,53
2026-02-06 13:10:00,22506,22509,22506,22508,264
2026-02-06 13:11:00,22507,22509,22506,22508,179
2026-02-06 13:12:00,22510,22510,22509,22510,131
2026-02-06 13:13:00,22505,22505,22502,22504,1
2026-02-06 13:14:00,22507,22507,22507,22507,103
2026-02-06 13:15:00,22505,22505,22503,22504,144
2026-02-06 13:16:00,22510,22512,22504,22508,82
2026-02-06 13:17:00,22510,22511,22509,22510,83
2026-02-06 13:18:00,22509,22513,22509,22511,168
2026-02-06 13:19:00,22514,22514,22513,22514,51
2026-02-06 13:20:00,22517,22518,22514,22516,232
2026-02-06 13:21:00,22515,22515,22515,22515,90
2026-02-06 13:22:00,22515,22516,22515,22515,258
2026-02-06 13:23:00,22520,22520,22519,22519,238
2026-02-06 13:24:00,22526,22527,22524,22525,180
2026-02-06 13:25:00,22522,22522,22521,22522,399
2026-02-06 13:26:00,22526,22527,22525,22526,341
2026-02-06 13:27:00,22537,22540,22534,22538,246
2026-02-06 13:28:00,22540,22541,22540,22540,25
2026-02-06 13:29:00,22539,22539,22538,22539,337
2026-02-06 13:30:00,22544,22554,22517,22543,242
2026-02-06 13:31:00,22556,22559,22528,22550,148
2026-02-06 13:32:00,22554,22554,22552,22553,159
2026-02-06 13:33:00,22548,22550,22548,22549,351
2026-02-06 13:34:00,22550,22550,22550,22550,104
2026-02-06 13:35:00,22557,22562,22554,22558,391
2026-02-06 13:36:00,22562,22562,22561,22561,321
2026-02-06 13:37:00,22558,22565,22556,22558,234
2026-02-06 13:38:00,22560,22560,22558,22559,87
2026-02-06 13:39:00,22559,22560,22559,22559,200
2026-02-06 13:40:00,22563,22563,22561,22562,20
2026-02-06 13:41:00,22559,22560,22558,22559,303
2026-02-06 13:42:00,22554,22555,22551,22554,252
2026-02-06 13:43:00,22550,22550,22549,22549,527
2026-02-06 13:44:00,22545,22554,22542,22545,182
2026-02-09 08:45:00,22512,22515,22502,22512,458
2026-02-09 08:46:00,22515,22515,22515,22515,1
2026-02-09 08:47:00,22506,22508,22501,22505,82
2026-02-09 08:48:00,22498,22511,22497,22504,93
2026-02-09 08:49:00,22502,22509,22501,22503,637
2026-02-09 08:50:00,22503,22506,22502,22504,263
2026-02-09 08:51:00,22514,22515,22508,22511,228
2026-02-09 08:52:00,22518,22522,22516,22520,334
2026-02-09 08:53:00,22525,22525,22525,22525,272
2026-02-09 08:54:00,22527,22534,22524,22528,524
2026-02-09 08:55:00,22524,22524,22524,22524,144
2026-02-09 08:56:00,22529,22532,22528,22528,375
2026-02-09 08:57:00,22537,22537,22536,22537,371
2026-02-09 08:58:00,22539,22547,22537,22546,112
2026-02-09 08:59:00,22545,22545,22545,22545,334
2026-02-09 09:00:00,22537,22547,22537,22545,1
2026-02-09 09:01:00,22553,22554,22553,22553,81
2026-02-09 09:02:00,22552,22553,22552,22553,212
2026-02-09 09:03:00,22552,22554,22552,22554,172
2026-02-09 09:04:00,22550,22553,22550,22551,257
2026-02-09 09:05:00,22550,22553,22550,22551,277
2026-02-09 09:06:00,22553,22556,22552,22554,185
2026-02-09 09:07:00,22554,22555,22554,22554,222
2026-02-09 09:08:00,22564,22565,22564,22564,82
2026-02-09 09:09:00,22571,22572,22570,22572,154
2026-02-09 09:10:00,22572,22573,22572,22573,186
2026-02-09 09:11:00,22578,22579,22575,22576,1
2026-02-09 09:12:00,22576,22576,22576,22576,435
2026-02-09 09:13:00,22578,22580,22576,22578,270
2026-02-09 09:14:00,22575,22577,22575,22575,104
2026-02-09 09:15:00,22578,22578,22578,22578,16
2026-02-09 09:16:00,22577,22581,22575,22577,81
2026-02-09 09:17:00,22577,22577,22573,22576,143
2026-02-09 09:18:00,22575,22575,22574,22574,98
2026-02-09 09:19:00,22577,22577,22577,22577,227
2026-02-09 09:20:00,22577,22577,22571,22576,274
2026-02-09 09:21:00,22574,22575,22573,22573,138
2026-02-09 09:22:00,22568,22570,22566,22568,160
2026-02-09 09:23:00,22565,22569,22564,22565,189
2026-02-09 09:24:00,22564,22574,22559,22566,182
2026-02-09 09:25:00,22564,22565,22564,22564,159
2026-02-09 09:26:00,22565,22566,22565,22565,49
2026-02-09 09:27:00,22559,22561,22558,22559,201
2026-02-09 09:28:00,22554,22555,22554,22555,360
2026-02-09 09:29:00,22552,22556,22552,22553,115
2026-02-09 09:30:00,22550,22551,22550,22551,129
2026-02-09 09:31:00,22554,22555,22554,22555,54
2026-02-09 09:32:00,22556,22556,22556,22556,158
2026-02-09 09:33:00,22563,22565,22560,22563,116
2026-02-09 09:34:00,22563,22564,22562,22563,207
2026-02-09 09:35:00,22563,22566,22560,22563,176
2026-02-09 09:36:00,22563,22563,22562,22563,106
2026-02-09 09:37:00,22568,22568,22564,22566,188
2026-02-09 09:38:00,22573,22575,22571,22573,157
2026-02-09 09:39:00,22575,22575,22574,22575,234
2026-02-09 09:40:00,22578,22579,22578,22578,239
2026-02-09 09:41:00,22576,22578,22575,22576,172
2026-02-09 09:42:00,22581,22581,22581,22581,182
2026-02-09 09:43:00,22581,22581,22578,22580,193
2026-02-09 09:44:00,22583,22583,22583,22583,189
2026-02-09 09:45:00,22580,22580,22579,22579,93
2026-02-09 09:46:00,22586,22586,22585,22585,207
2026-02-09 09:47:00,22584,22585,22584,22584,216
2026-02-09 09:48:00,22584,22588,22583,22585,200
2026-02-09 09:49:00,22588,22589,22587,22588,304
2026-02-09 09:50:00,22582,22582,22581,22582,251
2026-02-09 09:51:00,22583,22583,22581,22582,115
2026-02-09 09:52:00,22580,22583,22579,22582,142
2026-02-09 09:53:00,22583,22583,22583,22583,167
2026-02-09 09:54:00,22580,22580,22578,22580,186
2026-02-09 09:55:00,22579,22580,22575,22578,1
2026-02-09 09:56:00,22577,22579,22577,22578,118
2026-02-09 09:57:00,22577,22577,22576,22577,229
2026-02-09 09:58:00,22577,22579,22575,22577,133
2026-02-09 09:59:00,22579,22579,22579,22579,147
2026-02-09 10:00:00,22575,22578,22575,22576,158
2026-02-09 10:01:00,22578,22578,22571,22575,1
2026-02-09 10:02:00,22576,22578,22575,22577,114
2026-02-09 10:03:00,22575,22577,22575,22576,1
2026-02-09 10:04:00,22580,22580,22579,22580,210
2026-02-09 10:05:00,22583,22584,22583,22584,226
2026-02-09 10:06:00,22583,22584,22581,22583,129
2026-02-09 10:07:00,22584,22584,22584,22584,127
2026-02-09 10:08:00,22587,22587,22582,22584,113
2026-02-09 10:09:00,22585,22586,22584,22585,142
2026-02-09 10:10:00,22587,22588,22581,22587,83
2026-02-09 10:11:00,22585,22585,22585,22585,46
2026-02-09 10:12:00,22584,22584,22583,22584,201
2026-02-09 10:13:00,22585,22590,22584,22586,98
2026-02-09 10:14:00,22589,22590,22587,22589,135
2026-02-09 10:15:00,22596,22597,22596,22596,243
2026-02-09 10:16:00,22596,22597,22596,22596,138
2026-02-09 10:17:00,22589,22589,22584,22586,181
2026-02-09 10:18:00,22586,22586,22586,22586,1
2026-02-09 10:19:00,22583,22586,22583,22584,48
2026-02-09 10:20:00,22584,22585,22584,22584,49
2026-02-09 10:21:00,22583,22586,22582,22584,185
2026-02-09 10:22:00,22579,22579,22578,22579,102
2026-02-09 10:23:00,22577,22579,22577,22578,174
2026-02-09 10:24:00,22577,22577,22577,22577,49
